Institución,Nombre del establecimiento,Clasificación,Departamento,Provincia,Distrito,UBIGEO,Categoria,CAMAS,Estado
GOBIERNO REGIONAL,SHAPAJA,PUESTOS DE SALUD O POSTAS DE SALUD,SAN MARTIN,SAN MARTIN,SHAPAJA,220914,I-2,,ACTIVADO
GOBIERNO REGIONAL,MARISCAL CASTILLA,PUESTOS DE SALUD O POSTAS DE SALUD,SAN MARTIN,PICOTA,TINGO DE PONASA,220709,I-1,,ACTIVADO
GOBIERNO REGIONAL,NAUYAN RONDOS,PUESTOS DE SALUD O POSTAS DE SALUD,HUANUCO,HUANUCO,HUANUCO,100101,I-1,,ACTIVADO
GOBIERNO REGIONAL,TRES DE MAYO DE PAGSHAG,PUESTOS DE SALUD O POSTAS DE SALUD,HUANUCO,HUANUCO,CHURUBAMBA,100104,I-1,,ACTIVADO
GOBIERNO REGIONAL,EL MISTI,PUESTOS DE SALUD O POSTAS DE SALUD,PASCO,PASCO,CHAUPIMARCA,190101,I-1,,ACTIVADO
GOBIERNO REGIONAL,TRES DE MAYO DE RODEO,PUESTOS DE SALUD O POSTAS DE SALUD,HUANUCO,AMBO,SAN FRANCISCO,100206,I-2,,ACTIVADO
GOBIERNO REGIONAL,ALLOCA,PUESTOS DE SALUD O POSTAS DE SALUD,LIMA,HUAROCHIRI,SANGALLAYA,150726,I-1,,ACTIVADO
GOBIERNO REGIONAL,COLQUIJIRCA,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,PASCO,PASCO,TINYAHUARCO,190111,I-4,,ACTIVADO
GOBIERNO REGIONAL,DR.DANIEL ALCIDES CARRION GARCIA.,HOSPITALES O CLINICAS DE ATENCION GENERAL,PASCO,PASCO,YANACANCHA,190113,II-1,,ACTIVADO
GOBIERNO REGIONAL,RAGAN,PUESTOS DE SALUD O POSTAS DE SALUD,PASCO,DANIEL ALCIDES CARRION,SANTA ANA DE TUSI,190206,I-1,,ACTIVADO
GOBIERNO REGIONAL,HUANCACHUPAC,PUESTOS DE SALUD O POSTAS DE SALUD,HUANUCO,HUANUCO,SAN FRANCISCO DE CAYRAN,100107,I-2,,ACTIVADO
